id,workflow_type,framework,model,status,created_at,updated_at,input_data,result_data,execution_time_seconds
937dc459-f77f-4daa-81bf-09dd3ecf461f,lead_scraper,autogen,gpt-4o-mini,COMPLETED,2025-04-08T10:22:05.07729+00:00,2025-04-08T10:22:17.494929+00:00,"{'task': 'Find leads for a marketing agency specializing in selling Custom Wall Art/Canvas Prints', 'domain_list': ['https://www.der-friseur-freiberg.de/'], 'additional_context': ""We're looking for businesses that might need Custom Wall Art/Canvas Prints.""}","{'email': 'info@der-friseur-freiberg.de', 'contact_url': None, 'phone_number': '03731 611091', 'impressum_url': None, 'company_industry': 'Hairdressing', 'company_products': ['Haircuts', 'Styling', 'Hair Color', 'Hair Treatments'], 'decision_maker_name': None, 'content_summary_points': ['Professional hairdresser services in Freiberg.', 'Offers a variety of hairdressing services including cuts, color, and treatments.', 'Located conveniently in Freiberg with easy contact options.']}",
65098df7-67a2-469d-842a-f34135fc398f,lead_scraper,crewai,gpt-4o-mini,RUNNING,2025-04-07T17:39:06.547702+00:00,2025-04-07T17:39:09.307171+00:00,"{'task': 'Find leads for a marketing agency specializing in selling Custom Wall Art/Canvas Prints', 'domain_list': ['https://www.der-friseur-freiberg.de/'], 'additional_context': ""We're looking for businesses that might need Custom Wall Art/Canvas Prints.""}",,
b00e8904-c23f-4a5c-808c-efaf9691ff75,lead_scraper,autogen,gpt-4o-mini,COMPLETED,2025-04-07T10:07:28.027864+00:00,2025-04-07T10:07:46.207024+00:00,"{'task': 'Find leads for a marketing agency specializing in selling Custom Wall Art/Canvas Prints', 'domain_list': ['https://www.der-friseur-freiberg.de/'], 'additional_context': ""We're looking for businesses that might need Custom Wall Art/Canvas Prints.""}","{'email': 'info@der-friseur-freiberg.de', 'contact_url': 'https://www.der-friseur-freiberg.de/kontakt/', 'phone_number': '+49 3731 679245', 'impressum_url': 'https://www.der-friseur-freiberg.de/impressum/', 'company_industry': 'Hair and Beauty Services', 'company_products': ['Hair Cutting', 'Hair Styling', 'Hair Coloring', 'Hair Treatments'], 'decision_maker_name': None, 'content_summary_points': ['Professional hair services in Freiberg', 'Experienced stylists', 'Focus on customer satisfaction', 'Offers a range of hair treatments']}",
d8fb61f4-778f-431f-85c3-93f3ca3b170c,lead_scraper,autogen,gpt-4o-mini,COMPLETED,2025-04-07T17:40:00.275615+00:00,2025-04-07T17:40:10.701772+00:00,"{'task': 'Find leads for a marketing agency specializing in selling Custom Wall Art/Canvas Prints', 'domain_list': ['https://www.der-friseur-freiberg.de/'], 'additional_context': ""We're looking for businesses that might need Custom Wall Art/Canvas Prints.""}","{'email': None, 'contact_url': 'https://www.der-friseur-freiberg.de/kontakt.php', 'phone_number': '03731 - 479 88 64', 'impressum_url': 'https://www.der-friseur-freiberg.de/impressum.php', 'company_industry': 'Friseursalon', 'company_products': ['Haarpflegeprodukte', 'Stylingprodukte'], 'decision_maker_name': None, 'content_summary_points': ['Der Friseur bietet modernes und stilvolles Handwerk.', 'Fokus auf individuelle Hairstyles.', 'Philosophie des Salons betont Authentizität und Atmosphäre.']}",
f3c12081-481e-40bf-82e6-9500adcfd52a,lead_scraper,crewai,gpt-4o-mini,RUNNING,2025-04-07T10:08:11.274298+00:00,2025-04-07T10:08:17.400228+00:00,"{'task': 'Find leads for a marketing agency specializing in selling Custom Wall Art/Canvas Prints', 'domain_list': ['https://www.der-friseur-freiberg.de/'], 'additional_context': ""We're looking for businesses that might need Custom Wall Art/Canvas Prints.""}",,
bf04b4bf-07da-42d9-91bf-3975ebd55752,lead_scraper,crewai,gpt-4o-mini,COMPLETED,2025-04-08T09:34:49.491361+00:00,2025-04-08T11:35:17.545233+00:00,"{'task': 'Find leads for a marketing agency specializing in selling Custom Wall Art/Canvas Prints', 'domain_list': ['https://www.der-friseur-freiberg.de/'], 'additional_context': ""We're looking for businesses that might need Custom Wall Art/Canvas Prints.""}","{'email': 'kontakt@der-friseur-freiberg.de', 'contact_url': None, 'phone_number': '03731 - 479 88 64', 'impressum_url': None, 'company_industry': 'Friseur', 'company_products': ['Haarschnitte', 'Färben', 'Stilberatung'], 'decision_maker_name': 'Janine Köhler', 'content_summary_points': ['Moderne und stilvolle Friseurdienstleistungen', 'Individueller Hairstyle', 'Atmosphäre und Authentizität']}",
7851cb80-f788-46ab-a749-127212875cfb,lead_scraper,autogen,gpt-4o-mini,COMPLETED,2025-04-08T09:45:43.291907+00:00,2025-04-08T09:45:52.623026+00:00,"{'task': 'Find leads for a marketing agency specializing in selling Custom Wall Art/Canvas Prints', 'domain_list': ['https://www.der-friseur-freiberg.de/'], 'additional_context': ""We're looking for businesses that might need Custom Wall Art/Canvas Prints.""}","{'email': 'info@der-friseur-freiberg.de', 'contact_url': None, 'phone_number': '03731 630605', 'impressum_url': None, 'company_industry': 'Hair Salon', 'company_products': ['Haircuts', 'Hair Coloring', 'Styling Services', 'Hair Treatments'], 'decision_maker_name': None, 'content_summary_points': ['Professional hairstyling services in Freiberg', 'Experienced staff with a focus on customer satisfaction', 'Wide range of hair services available']}",
cbed59a3-a515-4ac7-b9f3-b0f36201d2dd,lead_scraper,autogen,gpt-4o-mini,COMPLETED,2025-04-08T10:07:46.813924+00:00,2025-04-08T10:07:56.940794+00:00,"{'task': 'Find leads for a marketing agency specializing in selling Custom Wall Art/Canvas Prints', 'domain_list': ['https://www.der-friseur-freiberg.de/'], 'additional_context': ""We're looking for businesses that might need Custom Wall Art/Canvas Prints.""}","{'email': 'info@der-friseur-freiberg.de', 'contact_url': None, 'phone_number': '03731 607737', 'impressum_url': None, 'company_industry': 'Hairdressing and Beauty Services', 'company_products': ['Haircuts', 'Hair Coloring', 'Styling', 'Hair Treatments'], 'decision_maker_name': None, 'content_summary_points': ['Professional hairdressing services', 'Welcoming atmosphere', 'Customized beauty treatments', 'Experienced stylists']}",
b5a29273-9725-4bf1-84f6-4f6049dc789a,lead_scraper,autogen,gpt-4o-mini,COMPLETED,2025-04-08T09:35:34.275008+00:00,2025-04-08T11:35:55.039038+00:00,"{'task': 'Find leads for a marketing agency specializing in selling Custom Wall Art/Canvas Prints', 'domain_list': ['https://www.der-friseur-freiberg.de/'], 'additional_context': ""We're looking for businesses that might need Custom Wall Art/Canvas Prints.""}","{'email': 'kontakt@der-friseur-freiberg.de', 'contact_url': None, 'phone_number': '03731 - 479 88 64', 'impressum_url': None, 'company_industry': 'Hair Salon', 'company_products': ['Friseur Dienstleistungen', 'Haarschnitte', 'Colorationen', 'Styling Produkte'], 'decision_maker_name': 'Janine Köhler', 'content_summary_points': [""Friseursalon focused on individuals' hair styles"", 'Combining modern craftsmanship and authenticity', 'Offers a range of services from haircuts to products']}",
d88aba36-a39f-472d-a04d-b76a5596e81c,lead_scraper,crewai,gpt-4o-mini,COMPLETED,2025-04-08T09:36:04.323425+00:00,2025-04-08T11:36:24.610718+00:00,"{'task': 'Find leads for a marketing agency specializing in selling Custom Wall Art/Canvas Prints', 'domain_list': ['https://www.der-friseur-freiberg.de/'], 'additional_context': ""We're looking for businesses that might need Custom Wall Art/Canvas Prints.""}","{'email': 'kontakt@der-friseur-freiberg.de', 'contact_url': None, 'phone_number': '03731 - 479 88 64', 'impressum_url': None, 'company_industry': 'Friseur', 'company_products': [], 'decision_maker_name': 'Janine Köhler', 'content_summary_points': ['Moderne und stilvolle Haarschnitte', 'Individuelle Hairstyle', 'Öffnungszeiten: Mo-Do 9.00-18.00, Fr 9.00-19.00, Sa geschlossen']}",
2aa92814-426d-4e8e-9cab-03564b34c12a,lead_scraper,autogen,gpt-4o-mini,COMPLETED,2025-04-11T21:08:50.591224+00:00,2025-04-11T21:08:59.942393+00:00,"{'task': 'Find leads for a marketing agency specializing in selling Custom Wall Art/Canvas Prints', 'domain_list': ['https://www.der-friseur-freiberg.de/'], 'additional_context': ""We're looking for businesses that might need Custom Wall Art/Canvas Prints.""}","{'email': 'info@der-friseur-freiberg.de', 'contact_url': None, 'phone_number': '03731 786655', 'impressum_url': None, 'company_industry': 'Hairdressing', 'company_products': ['Haircuts', 'Hair Coloring', 'Styling'], 'decision_maker_name': None, 'content_summary_points': ['Professional hairdressing services', 'Personalized consultations', 'Experienced stylists']}",
df6ff2db-e1dc-481b-851b-0a1a863ddfce,lead_scraper,autogen,gpt-4o-mini,COMPLETED,2025-04-07T10:10:25.567763+00:00,2025-04-07T10:10:34.282585+00:00,"{'task': 'Find leads for a marketing agency specializing in selling Custom Wall Art/Canvas Prints', 'domain_list': ['https://www.der-friseur-freiberg.de/'], 'additional_context': ""We're looking for businesses that might need Custom Wall Art/Canvas Prints.""}","{'email': 'info@der-friseur-freiberg.de', 'contact_url': 'https://www.der-friseur-freiberg.de/kontakt/', 'phone_number': '+49 3731 670146', 'impressum_url': 'https://www.der-friseur-freiberg.de/impressum/', 'company_industry': 'Hairdressing and Beauty Services', 'company_products': ['Hair Cutting', 'Hair Coloring', 'Hairstyling', 'Beauty Treatments'], 'decision_maker_name': None, 'content_summary_points': ['Professional hairdressing services', 'Friendly and skilled staff', 'Wide range of beauty treatments', 'Customized hair solutions']}",
1a9c2991-5406-46e5-9d18-b32eb1f7f3bc,lead_scraper,autogen,gpt-4o-mini,COMPLETED,2025-04-08T10:31:19.357597+00:00,2025-04-08T10:31:28.64956+00:00,"{'task': 'Find leads for a marketing agency specializing in selling Custom Wall Art/Canvas Prints', 'domain_list': ['https://www.der-friseur-freiberg.de/'], 'additional_context': ""We're looking for businesses that might need Custom Wall Art/Canvas Prints.""}","{'email': None, 'contact_url': None, 'phone_number': None, 'impressum_url': None, 'company_industry': 'Hair Salon', 'company_products': ['Haircuts', 'Hair Coloring', 'Styling', 'Hair Treatments'], 'decision_maker_name': None, 'content_summary_points': ['Professional hair salon services in Freiberg.', 'Expertise in modern hair styles and treatments.', 'Friendly and experienced stylists.', 'Accessible location and appointment options.']}",
0e7191c8-f683-41a2-b599-1a5d785755b7,lead_scraper,autogen,gpt-4o,COMPLETED,2025-04-11T16:52:10.214243+00:00,2025-04-11T16:52:56.208305+00:00,"{'task': 'Find leads for a marketing agency specializing in selling Custom Wall Art/Canvas Prints', 'domain_list': ['https://www.canvaschamp.com'], 'additional_context': ""We're looking for businesses that might need Custom Wall Art/Canvas Prints.""}","{'email': 'cs@canvaschamp.com', 'contact_url': None, 'phone_number': '+1 (800)-(993)-0992', 'impressum_url': None, 'company_industry': 'Custom Canvas Prints & Personalized Photo Gifts', 'company_products': ['Canvas Prints', 'Metal Prints', 'Acrylic Prints', 'Framed Prints', 'Photo Books', 'Photo Blankets', 'Photo Pillows', 'Photo Mugs', 'Photo Calendars', 'Photo Ornaments'], 'decision_maker_name': None, 'content_summary_points': ['CanvasChamp offers custom canvas prints and a variety of personalized photo gifts.', 'They guarantee the lowest price in the USA for their products.', 'The company provides wholesale canvas printing and services multiple countries.', 'Contact information includes a customer service phone number and email.', 'Special offers include discounts and free shipping on specific order amounts and products.']}",
86cdc077-427e-4207-83c1-927767979e63,lead_scraper,crewai,gpt-4o-mini,RUNNING,2025-04-07T10:10:53.903115+00:00,2025-04-07T10:10:54.759626+00:00,"{'task': 'Find leads for a marketing agency specializing in selling Custom Wall Art/Canvas Prints', 'domain_list': ['https://www.der-friseur-freiberg.de/'], 'additional_context': ""We're looking for businesses that might need Custom Wall Art/Canvas Prints.""}",,
d841268d-4d63-4047-96bf-c3fc1621ebc4,lead_scraper,crewai,gpt-4o-mini,RUNNING,2025-04-07T17:41:21.378894+00:00,2025-04-07T17:41:23.986347+00:00,"{'task': 'Find leads for a marketing agency specializing in selling Custom Wall Art/Canvas Prints', 'domain_list': ['https://www.der-friseur-freiberg.de/'], 'additional_context': ""We're looking for businesses that might need Custom Wall Art/Canvas Prints.""}",,
77853cc8-ec64-43c4-a51d-1bf47fa1acd5,lead_scraper,autogen,gpt-4o,COMPLETED,2025-04-14T18:57:49.313414+00:00,2025-04-14T18:58:04.743328+00:00,"{'task': 'Find leads for a marketing agency specializing in selling Custom Wall Art/Canvas Prints', 'domain_list': ['https://www.canvaschamp.com'], 'additional_context': ""We're looking for businesses that might need Custom Wall Art/Canvas Prints.""}","{'email': None, 'contact_url': None, 'phone_number': None, 'impressum_url': None, 'company_industry': None, 'company_products': None, 'decision_maker_name': None, 'content_summary_points': ['CanvasChamp specializes in creating custom photo products.', 'They offer products such as canvas prints, photo mugs, and photo books.', 'Focuses on providing high-quality prints at affordable prices.', 'Tools and software available on the website make personalization easy.']}",
2270d1c9-1301-44f2-82a3-1ad2290da3b8,lead_scraper,autogen,gpt-4o-mini,COMPLETED,2025-04-08T09:46:29.390883+00:00,2025-04-08T09:46:39.176609+00:00,"{'task': 'Find leads for a marketing agency specializing in selling Custom Wall Art/Canvas Prints', 'domain_list': ['https://www.der-friseur-freiberg.de/'], 'additional_context': ""We're looking for businesses that might need Custom Wall Art/Canvas Prints.""}","{'email': 'info@der-friseur-freiberg.de', 'contact_url': None, 'phone_number': None, 'impressum_url': None, 'company_industry': 'Hair Salon', 'company_products': ['Haircuts', 'Hair Styling', 'Hair Treatments', 'Coloring Services'], 'decision_maker_name': None, 'content_summary_points': ['Professional hair salon located in Freiberg', 'Services include haircuts, styling, and color treatments', 'Contact information available on the website', 'Impressum provided for legal information']}",
72a365bd-3470-4a64-bb5c-0d6e053dd868,lead_scraper,autogen,gpt-4o-mini,COMPLETED,2025-04-08T09:41:21.058848+00:00,2025-04-08T09:41:32.991461+00:00,"{'task': 'Find leads for a marketing agency specializing in selling Custom Wall Art/Canvas Prints', 'domain_list': ['https://www.der-friseur-freiberg.de/'], 'additional_context': ""We're looking for businesses that might need Custom Wall Art/Canvas Prints.""}","{'email': 'info@der-friseur-freiberg.de', 'contact_url': None, 'phone_number': '03731 60 99 22', 'impressum_url': None, 'company_industry': 'Hair Salon', 'company_products': ['Hair Cutting', 'Hair Styling', 'Coloring Services', 'Hair Treatments'], 'decision_maker_name': None, 'content_summary_points': ['Professional hair styling services', 'Experienced hair stylists', 'Wide range of hair care products', 'Online appointment booking available']}",
ba9299a5-6d1a-4f40-92c2-47f94bd22a5e,lead_scraper,autogen,gpt-4o-mini,COMPLETED,2025-04-08T10:11:06.4376+00:00,2025-04-08T10:11:19.345084+00:00,"{'task': 'Find leads for a marketing agency specializing in selling Custom Wall Art/Canvas Prints', 'domain_list': ['https://www.der-friseur-freiberg.de/'], 'additional_context': ""We're looking for businesses that might need Custom Wall Art/Canvas Prints.""}","{'email': 'info@der-friseur-freiberg.de', 'contact_url': None, 'phone_number': None, 'impressum_url': None, 'company_industry': 'Hairdressing', 'company_products': ['Haircuts', 'Hair Coloring', 'Styling', 'Hair Treatments'], 'decision_maker_name': None, 'content_summary_points': ['Professional hairdressing services', 'Experienced stylists', 'Wide range of hair care products', 'Customer-focused services']}",
